season,lg,player_id,player,team,mp,g,wins_above_average,wins_above_average_per_1000_mp,mp_per_game,rep_waa_per_1000_mp,rate_above_replacement,cwar_raw,durability_factor,cwar,cwar_per_1000_mp,cwar_rank,prev_cwar,prev_mp,prev_g,career_season_num,season_idx,expected_cwar,value_residual,undervalued_score_war,season_residual_z,is_all_star
2026,NBA,georgky01,Kyshawn George,WAS,1190.0,38,1.7057703066155177,1.4334204257273258,31.31578947368421,-2.6248913745800353,4.0583118003073615,4.82939104236576,0.6551724137931034,3.164083786377567,2.6588939381324095,113,3.890189361177355,1802.0,68.0,2,74,2.217770035062231,0.9463137513153357,1.0323064283219971,1.1218892491587353,False
2010,NBA,collini01,Nick Collison,OKC,1557.0,75,1.0880426061545418,0.6988070688211573,20.76,-4.165145473784678,4.863952542605835,7.573174108837285,0.7894736842105263,5.978821664871541,3.839962533636186,165,7.153712361388613,1831.0,71.0,6,58,5.152400727395718,0.8264209374758229,1.0312064430092729,0.45809973297934753,False
2002,NBA,alexaco02,Courtney Alexander,WAS,1325.0,56,-1.253572719024013,-0.9460926181313304,23.660714285714285,-3.7843884228451983,2.8382958047138684,3.7607419412458754,0.7368421052631579,2.771073009339066,2.0913758561049556,210,-0.7229235795165968,1382.0,65.0,2,50,1.8756407160801252,0.8954322932589407,1.0307199736832158,0.7630388522463022,False
2024,NBA,mobleev01,Evan Mobley,CLE,1532.0,50,4.369856274238934,2.8523866019836386,30.64,-3.8597630092757034,6.712149611259342,10.283013204449311,0.7142857142857143,7.345009431749508,4.7943925794709585,120,14.40795057096446,2715.0,79.0,3,72,6.5123652045440314,0.8326442272054768,1.0305969623179878,0.5778633494821821,False
2026,NBA,huertke01,Kevin Huerter,CHI,1037.0,44,0.5789457694048865,0.558289073678772,23.568181818181817,-2.6248913745800353,3.183180448258807,3.300958124844383,0.6875,2.2694087108305134,2.18843655817793,142,1.7840401334729974,1679.0,69.0,8,74,1.2579920553375463,1.011416655492967,1.0299579147207407,1.196203750309194,False
2001,NBA,magloja01,Jamaal Magloire,CHH,1095.0,74,-0.6654471930558343,-0.6077143315578395,14.797297297297296,-3.8042039278022615,3.196489596244422,3.500156107887642,0.7872340425531915,2.755442042379633,2.5163854268307153,202,0.0,0.0,0.0,1,49,1.7712731409319953,0.9841689014476378,1.0298564594648285,0.8772734402650542,False
2012,NBA,willima02,Marvin Williams,ATL,1500.0,57,2.5680581264230944,1.7120387509487296,26.31578947368421,-3.650623841772147,5.362662592720877,8.043993889081316,0.7402597402597403,5.954644826982273,3.9697632179881817,109,7.008107837526717,1865.0,65.0,7,60,5.113832443608991,0.8408123833732821,1.0297806543389658,0.6347321459590257,False
2025,NBA,bantoda01,Dalano Banton,POR,1120.0,67,-0.145758764577657,-0.1301417540871937,16.71641791044776,-3.229616283203328,3.0994745291161343,3.471411472610071,0.7701149425287356,2.6733858467226983,2.386951648859552,233,0.4840096506316471,1047.0,54.0,4,73,1.7017322050904957,0.9716536416322026,1.0283015584996336,1.150402715459594,False
1998,NBA,drexlcl01,Clyde Drexler,HOU,2473.0,70,7.304518479963786,2.953707432253856,35.32857142857143,-3.962485695423805,6.916193127677661,17.103745604746855,0.7777777777777778,13.302913248136443,5.3792613215270695,46,12.860153760504696,2271.0,62.0,15,46,12.649517290453591,0.6533959576828519,1.027515782992061,0.43238978559654473,False
2025,NBA,clarkbr01,Brandon Clarke,MEM,1207.0,64,1.8082459788443188,1.4981325425387897,18.859375,-3.229616283203328,4.727748825742117,5.706392832670736,0.7619047619047619,4.347727872511037,3.6020943434225656,174,-0.1852596361747052,134.0,6.0,6,73,3.413522633871139,0.9342052386398976,1.0263510556714937,1.1246353334408574,False
2021,NBA,arizatr01,Trevor Ariza,MIA,841.0,30,-0.9813006953072634,-1.1668260348481134,28.033333333333335,-3.5628562432404083,2.396030208392295,2.01506140525792,0.6,1.2090368431547518,1.4376181250353768,284,1.6423251978145457,1493.0,53.0,17,69,0.08990350698490618,1.1191333361698457,1.0263130008386874,0.8721463579628356,False
1992,NBA,smithch01,Charles Smith,LAC,1310.0,49,0.7606621969792782,0.5806581656330367,26.73469387755102,-4.473891774863716,5.054549940496753,6.621460422050747,0.7101449275362319,4.702196531601255,3.5894630012223323,178,12.679216861334014,2703.0,74.0,4,40,3.8061543770377897,0.8960421545634656,1.0255671216496296,0.1179694807751218,False
2021,NBA,morrima03,Marcus Morris,LAC,1502.0,57,1.3953663938124183,0.929005588423714,26.350877192982455,-3.5628562432404083,4.491861831664123,6.746776471159512,0.7402597402597403,4.994366998131068,3.3251444727903245,138,4.59776686567803,1936.0,62.0,10,69,4.159333730142821,0.8350332679882468,1.0233842871023529,0.6638960554653088,False
2002,NBA,knighbr01,Brevin Knight,MEM,1151.0,53,-0.6393991917167599,-0.5555162395454039,21.71698113207547,-3.7843884228451983,3.228872183299795,3.716431882978064,0.726027397260274,2.698231367093663,2.344249667327248,213,2.554270058706379,1457.0,53.0,5,50,1.744462297382151,0.9537690697115118,1.0232479804658574,0.8019164125955086,False
2009,NBA,singlja01,James Singleton,DAL,884.0,62,-0.3304668095761354,-0.3738312325521893,14.258064516129032,-3.7456372841485375,3.371806051596348,2.9806765496111716,0.7560975609756098,2.253682269218203,2.5494143316947997,233,-1.046202654749122,376.0,53.0,3,57,1.1654776515156082,1.0882046177025946,1.0231438473403909,1.1910524395058866,False
2018,NBA,lavinza01,Zach LaVine,CHI,656.0,24,-2.0121592999914117,-3.067316006084469,27.333333333333332,-3.0873444415299556,0.0200284354454867,0.0131386536522392,0.5454545454545454,0.0071665383557668,0.0109246011520836,322,3.9992488312265926,1749.0,47.0,4,66,-1.2556609189649353,1.2628274573207021,1.0228122851470713,1.1004345387539316,False
1992,NBA,chilcpe01,Pete Chilcutt,SAC,817.0,69,-2.249095927187544,-2.7528713919064187,11.840579710144928,-4.473891774863716,1.7210203829572976,1.4060736528761122,0.7752808988764045,1.0901020454882218,1.3342742294837475,239,0.0,0.0,0.0,1,40,-0.04121502513564285,1.1313170706238647,1.0225754655627204,0.27223411516801677,False
2019,NBA,wadedw01,Dwyane Wade,MIA,1885.0,72,3.107268876984711,1.6484185023791569,26.180555555555557,-3.329113771913821,4.977532274292978,9.382648337042262,0.782608695652174,7.342942176815684,3.8954600407510256,109,1.8479311752222365,1536.0,67.0,16,67,6.5981784027235415,0.7447637740921422,1.0225256741480608,0.6730702142761786,True
2020,NBA,bjeline01,Nemanja Bjelica,SAC,2011.0,72,5.575074813212582,2.7722898126367883,27.930555555555557,-3.479360152702273,6.251649965339061,12.572068080296852,0.782608695652174,9.83900980197145,4.892595625047961,37,7.64194599816952,1788.0,77.0,5,68,9.118225349344126,0.7207844526273242,1.0221424982834755,0.5841677329699877,False
2013,NBA,dudleja01,Jared Dudley,PHO,2170.0,79,3.312353114375636,1.5264300066247172,27.468354430379748,-4.3426254962933,5.869055502918017,12.735850441332095,0.797979797979798,10.162951362275107,4.68338772455074,95,8.77087244104511,2020.0,65.0,6,61,9.469104821534778,0.6938465407403296,1.022099778862704,0.25196276644698196,False
1996,NBA,spencfe01,Felton Spencer,UTA,1267.0,71,-1.7257305235632223,-1.3620603974453214,17.845070422535212,-4.33463202980231,2.9725716323569884,3.766248258196304,0.7802197802197802,2.93850138826305,2.3192591856851226,210,0.9141574836824068,905.0,34.0,6,44,2.030972256270389,0.907529131992661,1.0215247240773235,0.3088452324037809,False
2019,NBA,diallch01,Cheick Diallo,NOP,896.0,64,0.3449839520952928,0.3850267322492107,14.0,-3.329113771913821,3.714140504163032,3.3278698917300766,0.7619047619047619,2.53551991750863,2.829821336505167,225,0.6859052028904464,581.0,52.0,3,67,1.4567808082932572,1.0787391092153726,1.0211050616428727,0.8668656888609471,False
2017,NBA,winslju01,Justise Winslow,MIA,625.0,18,-2.9279883502381967,-4.684781360381114,34.72222222222222,-3.211029635749886,-1.4737517246312284,-0.9210948278945176,0.4736842105263157,-0.4363080763710873,-0.6980929221937398,372,6.92540989497319,2232.0,78.0,2,65,-1.7268280154555655,1.2905199390844782,1.020245593342176,1.3368800217138856,False
1998,NBA,chilcpe01,Pete Chilcutt,VAN,1420.0,82,0.1144343895649622,0.0805875982851846,17.317073170731707,-3.962485695423805,4.04307329370899,5.741164077066766,0.803921568627451,4.615445630583086,3.250313824354286,180,0.99796597655192,662.0,54.0,7,46,3.7610812261520103,0.8543644044310761,1.0180926875749532,0.5473634028915771,False
1998,NBA,cagemi01,Michael Cage,NJN,1201.0,79,-0.0855473505543491,-0.071230100378309,15.20253164556962,-3.962485695423805,3.891255595045496,4.673397969649641,0.797979797979798,3.729277167700219,3.105143353622164,199,3.7715483142605697,1247.0,82.0,14,46,2.800508603117642,0.9287685645825774,1.0178388216779188,0.5899298633127706,False
2000,NBA,thomati01,Tim Thomas,MIL,2093.0,80,1.7884117228707064,0.8544728728479247,26.1625,-4.205165352244549,5.059638225092474,10.589822805118548,0.8,8.471858244094838,4.0477105800739785,114,-0.1641522159048686,812.0,50.0,3,48,7.7683931791789655,0.7034650649158722,1.0177172805779582,0.15043399033814495,False
2000,NBA,daniean01,Antonio Daniels,SAS,1195.0,68,-0.0945752182038544,-0.0791424420115936,17.573529411764707,-4.205165352244549,4.1260229102329555,4.9305973777283825,0.7727272727272727,3.8100070646082953,3.1882904306345567,203,1.1667781961504358,614.0,47.0,3,48,2.8791400807739653,0.93086698383433,1.017587069101914,0.2949354716620662,False
2011,NBA,douglto01,Toney Douglas,NYK,1971.0,81,2.5407485924596305,1.2890657495990008,24.333333333333332,-3.95782832789084,5.246894077489841,10.341628226732478,0.801980198019802,8.293781053122087,4.20790515125423,112,2.628010539879315,1087.0,56.0,2,59,7.569314387842175,0.7244666652799125,1.0170954683212592,0.6118908747384642,False
2013,NBA,parsoch01,Chandler Parsons,HOU,2758.0,76,5.832641405111932,2.1148083412298524,36.28947368421053,-4.3426254962933,6.457433837523152,17.809602523888852,0.7916666666666666,14.09926866474534,5.112135121372495,43,6.986152644332857,1804.0,63.0,2,61,13.486858104970576,0.612410559774764,1.0170441393026157,0.20052635749381278,False
1998,NBA,murratr01,Tracy Murray,WAS,2227.0,82,4.264191042621555,1.9147692153666611,27.158536585365855,-3.962485695423805,5.877254910790467,13.08864668633037,0.803921568627451,10.522245375285198,4.724851987106061,82,7.236439195893082,1814.0,82.0,6,46,9.840731443294803,0.6815139319903949,1.017032536529603,0.44847601838311313,False
2021,NBA,foxde01,De'Aaron Fox,SAC,2036.0,58,5.5329769933165105,2.7175721971102704,35.10344827586207,-3.5628562432404083,6.280428440350679,12.786952304553983,0.7435897435897436,9.508246585437576,4.670062173594095,42,6.759880891598053,1634.0,51.0,4,69,8.797836997429673,0.7104095880079022,1.0136725850320323,0.5725447255611131,False
1999,NBA,garrede01,Dean Garrett,MIN,1054.0,49,1.0942623858188898,1.0381996070387949,21.510204081632654,-2.97073216852846,4.008931775567255,4.225414091447887,0.7101449275362319,3.000656383781833,2.8469225652579064,141,10.67558987367842,2632.0,82.0,3,47,2.013313476042975,0.9873429077388582,1.013650680661333,0.7332715449486102,False
2017,NBA,feliccr01,Cristiano Felício,CHI,1040.0,66,0.4218743566729364,0.4056484198778234,15.757575757575758,-3.211029635749886,3.6166780556277094,3.7613451778528177,0.7674418604651163,2.88661374114286,2.7755901357142885,215,-0.6020275905618655,321.0,31.0,2,65,1.8933255733824783,0.9932881677603818,1.012959150006202,1.1524952071428851,False
2008,NBA,carroma01,Matt Carroll,CHA,2016.0,80,-0.13496743535531,-0.0669481326167212,25.2,-5.266985198899052,5.200037066282331,10.48327472562518,0.8,8.386619780500144,4.160029653025865,146,6.113527799135279,1878.0,72.0,5,56,7.673443794994298,0.7131759855058464,1.0126094471143878,-0.31138893417834657,False
2022,NBA,drumman01,Andre Drummond,BRK,1437.0,73,1.6984399920980886,1.1819345804440422,19.684931506849313,-2.8921446084191023,4.074079188863145,5.85445179439634,0.7849462365591398,4.595429903128309,3.197933126742038,166,2.380245400286744,1242.0,46.0,10,70,3.7508639367730123,0.8445659663552969,1.012422901747273,0.9562936133459459,False
1996,NBA,smithjo02,Joe Smith,GSW,2821.0,82,5.758175920499742,2.04118253119452,34.40243902439025,-4.33463202980231,6.3758145609968295,17.986172876572056,0.803921568627451,14.45947231253832,5.125654843154314,47,0.0,0.0,0.0,1,44,13.856716540577274,0.6027557719610463,1.0123785175041393,0.12678853245623173,False
2024,NBA,anderky01,Kyle Anderson,MIN,1782.0,79,3.1795715002937412,1.7842713245194957,22.556962025316455,-3.8597630092757034,5.644034333795199,10.057669182823044,0.797979797979798,8.025816822656774,4.503825377472937,112,8.848916196740426,1957.0,69.0,10,72,7.267825459684413,0.7579913629723602,1.0118545918752957,0.5259821039108646,False
2020,NBA,brogdma01,Malcolm Brogdon,IND,1666.0,54,4.322700995392375,2.5946584606196725,30.85185185185185,-3.479360152702273,6.074018613321945,10.11931500979436,0.7297297297297297,7.384365007147235,4.43239196107277,79,7.747035680591715,1832.0,64.0,4,68,6.601481222841256,0.7828837843059784,1.0104964596023729,0.6295724789329589,False
2023,NBA,divindo01,Donte DiVincenzo,GSW,1894.0,72,2.6587919624946776,1.4037972346856795,26.305555555555557,-3.3655474715819715,4.769344706267651,9.03313887367093,0.782608695652174,7.069413031568555,3.732530639687727,111,-0.3550186190701065,1006.0,42.0,5,71,6.335256282923128,0.734156748645427,1.0103661381972364,0.7251273943917859,False
2020,NBA,bradlav01,Avery Bradley,LAL,1186.0,49,-1.444508814336427,-1.21796695981149,24.20408163265306,-3.479360152702273,2.261393192890783,2.682012326768469,0.7101449275362319,1.904617449444275,1.605916905096353,240,1.0539592626008756,1905.0,63.0,10,68,0.9772832576328392,0.9273341918114357,1.0099005704111899,0.7351893008815825,False
2013,NBA,onealje01,Jermaine O'Neal,PHO,1029.0,55,-0.3006601467938745,-0.2921867315781092,18.70909090909091,-4.3426254962933,4.0504387647151905,4.167901488891931,0.7333333333333333,3.0564610918540827,2.9703217607911396,228,-0.029729952285569,570.0,25.0,17,61,2.0616382686077594,0.9948228232463232,1.0091446629159206,0.4420647209961501,False
2001,NBA,davisba01,Baron Davis,CHH,3192.0,82,9.57084711467786,2.9983856875557207,38.926829268292686,-3.8042039278022615,6.802589615357983,21.71386605222268,0.803921568627451,17.456245257669213,5.468748514307398,21,5.301531236581722,1523.0,82.0,2,49,16.891585121548847,0.5646601361203665,1.0088313502664947,0.5964128005519942,False
2012,NBA,willish02,Shelden Williams,NJN,1276.0,58,0.3659725414419794,0.2868123365532753,22.0,-3.650623841772147,3.937436178325423,5.024168563543239,0.7435897435897436,3.735920213916767,2.9278371582419807,177,-0.8809799166338782,911.0,59.0,6,60,2.843753311782008,0.8921669021347589,1.0077932490812778,0.6764473120190077,False
2019,NBA,gibsota01,Taj Gibson,MIN,1686.0,70,3.2893721437701404,1.9509917815955755,24.085714285714285,-3.329113771913821,5.280105553509396,8.902257963216842,0.7777777777777778,6.923978415835322,4.106748763840641,117,11.34293073511445,2726.0,82.0,10,67,6.148193744679581,0.7757846711557406,1.0073258505649358,0.6910706737001271,False
2007,NBA,mutomdi01,Dikembe Mutombo,HOU,1289.0,75,1.7796379276506005,1.380634544337161,17.186666666666667,-3.3437773822888266,4.724411926625987,6.089766973420898,0.7894736842105263,4.807710768490183,3.7297988894415695,165,3.024880891572434,955.0,64.0,16,55,3.9206231801825595,0.8870875883076232,1.007147227492407,1.1256136148577849,False
1995,NBA,ellispe01,Pervis Ellison,BOS,1083.0,55,-1.2898253934347284,-1.190974509173341,19.69090909090909,-4.015949066577582,2.8249745574042406,3.059447445668793,0.7333333333333333,2.243594793490448,2.07164800876311,214,1.394976963826771,1178.0,47.0,6,43,1.2763965297958586,0.9671982636945893,1.0065369825501773,0.42950000987465936,False
2023,NBA,richani01,Nick Richards,CHO,1217.0,65,2.051382925270463,1.6856063477982444,18.723076923076924,-3.3655474715819715,5.051153819380216,6.147254198185724,0.7647058823529411,4.700841445671435,3.8626470383495777,176,-0.2524768577778551,367.0,50.0,3,71,3.788468866274068,0.9123725793973674,1.0065086545406663,0.8377094919195631,False
2024,NBA,marshna01,Naji Marshall,NOP,1257.0,66,0.5236040020579202,0.4165505187413844,19.045454545454547,-3.8597630092757034,4.276313528017088,5.375326104717479,0.7674418604651163,4.125250266411089,3.2818220098735793,210,5.346099955220856,1792.0,77.0,4,72,3.227772334585381,0.897477931825708,1.0062164598680974,0.6229206073014787,False
2013,NBA,milescj01,C.J. Miles,CLE,1364.0,65,0.196389035352317,0.1439802311967133,20.984615384615385,-4.3426254962933,4.486605727490013,6.119730212296378,0.7647058823529411,4.679793691756053,3.43093379161001,190,2.250320753547446,1145.0,56.0,8,61,3.8202302866146547,0.8595634051413987,1.0038876299332953,0.356632475176524,False
2026,NBA,greenja02,Javonte Green,DET,883.0,47,0.5360730260200821,0.6071042197282923,18.78723404255319,-2.6248913745800353,3.2319955943083274,2.853852109774253,0.7014925373134329,2.0019559576028345,2.2672207900371855,167,0.5576226536258404,1258.0,68.0,7,74,0.9341329632442023,1.0678229943586324,1.0034127622514848,1.2605911841337807,False
1991,NBA,bedfowi01,William Bedford,DET,562.0,60,-2.265326538980216,-4.030830140534192,9.366666666666667,-3.8246712172841466,-0.2061589232500456,-0.1158613148665256,0.75,-0.0868959861498942,-0.1546191924375342,267,-1.872924433669295,246.0,42.0,4,39,-1.4248286190991002,1.337932632949206,1.0030033980173956,0.9429852530416085,False
2011,NBA,speigma01,Marreese Speights,PHI,734.0,64,-1.3173619452785317,-1.7947710426138035,11.46875,-3.95782832789084,2.163057285277037,1.5876840473933451,0.7619047619047619,1.2096640361092152,1.6480436459253611,264,2.4968624748850012,1016.0,62.0,3,59,0.039402175841115106,1.1702618602681,1.0026078052025353,0.8677581638362923,False
2018,NBA,pachuza01,Zaza Pachulia,GSW,972.0,69,1.1138310659686756,1.1459167345356744,14.08695652173913,-3.0873444415299556,4.23326117606563,4.114729863135793,0.7752808988764045,3.1900714669255024,3.2819665297587473,213,4.571561456434165,1268.0,70.0,15,66,2.1733458232570486,1.0167256436684537,1.002390425696109,0.9448084628585887,False
2006,NBA,tayloma01,Maurice Taylor,NYK,1210.0,67,-2.608767762077602,-2.156006414940167,18.059701492537314,-4.6022508354633755,2.4462444205232083,2.959955748833082,0.7701149425287356,2.2795061514001893,1.8838893813224704,247,-0.0068586734337289,1336.0,65.0,8,54,1.3684741264483415,0.9110320249518478,1.0021352274470325,0.3045992911989819,False
2020,NBA,dinwisp01,Spencer Dinwiddie,BRK,1994.0,64,5.187390150360011,2.6014995739017106,31.15625,-3.479360152702273,6.080859726603983,12.125234294848344,0.7619047619047619,9.23827374845588,4.633035982174463,46,7.432999028886045,1914.0,68.0,6,68,8.528658895440074,0.7096148530158057,1.002040498085563,0.576000932794207,False
